index,metric,labels
1889.0,128632.21205699458,Itabuna
4613.0,128623.33278095572,Lajeado
4591.0,126941.40657682749,Iraí
1068.0,126628.74305304034,Mossoró
3636.0,125824.60610678844,Santo André
4827.0,125384.8974348702,Três de Maio
3169.0,123208.9668072858,Atibaia
806.0,121608.42646272648,Acopiara
4558.0,121519.31698423054,Garibaldi
2197.0,119671.00476132844,Betim
390.0,119099.09648739894,Bacabal
1894.0,118322.91624190117,Itagimirim
4532.0,117835.78064927293,Erechim
365.0,115194.91220672113,Palmas
4004.0,114472.42152614526,Ponta Grossa
4369.0,113208.43641435729,Timbó
1642.0,111547.40179245446,Aracaju
3541.0,110550.74749694746,Piracicaba
3141.0,110330.34785268322,Americana
4241.0,109479.61042361513,Ituporanga
4430.0,109234.37723281501,Bento Gonçalves
1838.0,109149.99697394848,Esplanada
4418.0,108917.97218999523,Bagé
5312.0,106904.03750674753,Uruaçu
3807.0,105216.06443905483,Cascavel
3183.0,105214.1448592037,Barretos
15.0,104846.70391171372,Pimenta Bueno
1070.0,103970.40662392988,Nova Cruz
5078.0,103560.01482119154,Várzea Grande
1511.0,103178.7879662192,Serra Talhada
5166.0,101824.46577676365,Formosa
1275.0,100538.61838547468,Patos
4946.0,99828.72236962825,Água Boa
59.0,99415.95676804049,Rio Branco
3648.0,99229.05320156094,São Carlos
4497.0,99130.66037324832,Condor
4999.0,96478.51096531363,Jaciara
937.0,96157.28660731975,Parambu
3925.0,96067.32086072545,Londrina
3984.0,95136.39428385059,Paranaguá
4978.0,94886.42502257464,Comodoro
4266.0,94493.70375418685,Maravilha
4114.0,94141.26083339585,Umuarama
3500.0,93895.04290613403,Ourinhos
4546.0,93345.22567777586,Farroupilha
738.0,90349.57700427427,Picos
1423.0,90155.60768986223,Garanhuns
4323.0,90128.8995181256,Rio do Sul
2019.0,89734.54783780272,Poções
2939.0,88326.58334149721,Varginha
3870.0,87009.6876259108,Guaraniaçu
4843.0,86360.68689576788,Vacaria
5047.0,86314.34790366069,Ribeirão Cascalheira
4543.0,86103.14014991223,Estrela
1018.0,85524.35429013557,Currais Novos
4684.0,84980.15596961699,Pedro Osório
2494.0,84084.12628716943,Itaobim
3150.0,82486.06218738614,Aparecida
3094.0,82034.76776996748,Resende
4175.0,81301.03132155056,Campos Novos
1694.0,78176.3301635049,Propriá
3992.0,78119.00854766763,Perobal
3570.0,77933.80413167737,Presidente Prudente
3547.0,77603.17608957176,Pirassununga
4478.0,77414.68507529405,Casca
1629.0,77113.61186718302,São Miguel dos Campos
1978.0,76433.40117757548,Mundo Novo
5265.0,75741.69139865569,Porangatu
17.0,75404.20071156819,Presidente Médici
2102.0,74990.11211415,Teolândia
1888.0,74950.76534654175,Itaberaba
641.0,74883.05549258267,Colônia do Gurguéia
2623.0,74355.3523032347,Muriaé
4357.0,73756.56021778725,São Miguel do Oeste
3122.0,73335.14504328762,Volta Redonda
128.0,72045.26754352116,Castanhal
5037.0,72000.81116441243,Pontes e Lacerda
3064.0,71215.25324926834,Itaguaí
4743.0,70839.25842780678,Sant'Ana do Livramento
835.0,70809.17803464165,Campos Sales
4509.0,70124.80532134324,Cruz Alta
1479.0,69533.0455662763,Petrolina
1541.0,69389.49822192104,Arapiraca
1619.0,69077.96216971496,Porto Real do Colégio
2416.0,68008.87498322605,Franciscópolis
1621.0,67837.28183221418,Rio Largo
2335.0,67733.70248992837,Coronel Fabriciano
836.0,67663.21505780362,Canindé
889.0,67551.75243954318,Itapajé
3769.0,67085.8882195162,Bandeirantes
459.0,67027.80593343978,Imperatriz
1513.0,66699.60974059155,Sertânia
2973.0,66693.38468225743,Cachoeiro de Itapemirim
4168.0,66544.89984720443,Caibi
627.0,66029.3078585595,Campo Maior
4061.0,65726.2684619365,Santo Antônio da Platina
4574.0,65583.06507041483,Horizontina
2564.0,64763.08155658061,Luz
3798.0,64678.15657817258,Campo Largo
2724.0,64162.03179101533,Ponte Nova
4748.0,63993.37106159644,Santo Ângelo
4440.0,63876.43499203831,Boqueirão do Leão
2653.0,63179.461217378215,Ouro Branco
509.0,62703.8527831045,Peritoró
443.0,61614.326950587354,Fortuna
3437.0,60641.073067186626,Marília
252.0,59742.610612449775,Arraias
4893.0,59323.72614541623,Coxim
2152.0,59231.072857744104,Alvorada de Minas
1402.0,58497.97981862698,Caruaru
1930.0,58454.50548879872,Juazeiro
4982.0,57688.352587921574,Cuiabá
1976.0,57187.31726833569,Mucuri
5143.0,56961.56916401495,Cidade Ocidental
5054.0,56588.42840010226,São José do Xingu
4184.0,56558.80277784746,Chapecó
191.0,56502.08165707802,Santa Maria do Pará
1085.0,55969.0360018069,Pedro Avelino
1811.0,55833.36843409932,Coaraci
4879.0,55082.58544221109,Bela Vista
2914.0,55045.57096377202,Tiradentes
3159.0,54980.89445465017,Araraquara
5294.0,54929.654946472234,São Luís de Montes Belos
5025.0,54852.49346453346,Nova Xavantina
2777.0,54537.583801699,Salinas
4108.0,54019.890733725115,Três Barras do Paraná
4920.0,53931.35159308455,Nova Alvorada do Sul
2099.0,53883.41307456993,Teixeira de Freitas
2976.0,53401.3537059549,Colatina
515.0,53212.96856644997,Porto Franco
2617.0,52812.98484848485,Monte Sião
1371.0,52098.59774802761,Arcoverde
587.0,51965.58967724081,Altos
4807.0,51870.78284720547,Soledade
3207.0,51851.51832611838,Bragança Paulista
1308.0,51760.675627346776,Santa Luzia
3623.0,51641.91759683394,Santa Fé do Sul
4428.0,51575.280764757554,Barros Cassal
2734.0,51545.87815345552,Pratápolis
2677.0,51060.22871813214,Patos de Minas
112.0,50618.664503858265,Belém
2347.0,50497.32753353472,Cristiano Otoni
2141.0,49742.54518547175,Além Paraíba
2594.0,49430.33518257381,Medeiros
783.0,48507.325785519286,São Pedro do Piauí
2958.0,48448.1443837623,Afonso Cláudio
1336.0,48253.76944398065,Serra Branca
77.0,47713.66666666665,Manaus
1722.0,47623.563720002174,Alcobaça
2727.0,47498.976434341406,Porteirinha
4113.0,47488.178585415444,Ubiratã
339.0,47462.19696051954,Porto Nacional
3871.0,47351.796230273016,Guarapuava
4965.0,47084.44322746294,Campinápolis
5263.0,46995.70090692882,Planaltina
3765.0,46558.279872609004,Assis Chateaubriand
438.0,46553.623385663195,Estreito
4739.0,46319.349203016536,Santa Maria
4625.0,46300.66765207767,Marau
289.0,46288.258758264084,Formoso do Araguaia
1225.0,46141.414056103895,Guarabira
2840.0,45992.0284750696,São João del Rei
4466.0,45739.04954006643,Canoas
4388.0,45169.875451698,Xaxim
2919.0,45145.363251609844,Tombos
3543.0,44962.991668223876,Pirajuí
274.0,44698.318154321816,Colinas do Tocantins
4744.0,44672.025221406715,Santa Rosa
969.0,44133.14877805495,Sobral
4186.0,44013.19036843906,Concórdia
4461.0,43850.394877657105,Candelária
5211.0,43820.891142215594,Luziânia
4581.0,43739.58620652823,Ibirubá
4906.0,43680.58427473184,Itaquiraí
533.0,43503.624616565205,Santa Rita
1916.0,43466.38064096014,Ituberá
1958.0,43160.978268368104,Mansidão
4025.0,43142.513162201016,Realeza
5149.0,43135.098260927945,Cristalina
391.0,42962.16242445815,Bacabeira
1573.0,42501.4353454242,Igreja Nova
1149.0,42305.0,Algodão de Jandaíra
1353.0,42245.00806955547,Uiraúna
411.0,42138.08708397388,Buriticupu
2606.0,42021.84486666451,Moema
2061.0,41985.93882635211,Santo Antônio de Jesus
3387.0,41981.9212881441,Itu
4481.0,41775.16169926683,Caxias do Sul
3937.0,41721.959153099815,Marechal Cândido Rondon
394.0,41447.055784038355,Balsas
3067.0,41422.69507758895,Itaperuna
3743.0,41265.361359771225,Abatiá
4237.0,41218.34818586364,Itajaí
5271.0,41211.676156748326,Rialma
4791.0,40539.94974227682,Sapiranga
1020.0,40145.31605474842,Parnamirim
1413.0,39918.63465975281,Custódia
3396.0,39908.80980777175,Jales
648.0,39441.37179862651,Curimatá
1189.0,39235.36811519523,Cajazeiras
3616.0,39206.51413125592,Santa Bárbara d'Oeste
4238.0,39020.21779549851,Itapema
311.0,38866.64893977965,Miranorte
591.0,38762.58640705496,Anísio de Abreu
690.0,38762.58640705496,Jurema
762.0,38762.58640705496,São Braz do Piauí
3206.0,38459.820474626926,Botucatu
3528.0,38256.00132780484,Penápolis
2186.0,38215.62460682854,Barbacena
3080.0,38176.14035216881,Niterói
3948.0,38090.5675134954,Matelândia
4638.0,38020.62730838774,Montenegro
5174.0,37929.65922236999,Goianira
4784.0,37887.70033521892,São Pedro do Sul
1074.0,37876.0523560909,Paraú
2202.0,37760.942441989195,Bocaiúva
241.0,37630.52516526088,Alvorada
1699.0,37339.591064693996,Salgado
1195.0,37048.683333333334,Caraúbas
3487.0,37000.37074271492,Nova Odessa
3266.0,36613.248699729214,Cubatão
1824.0,36552.78435918033,Correntina
3522.0,36344.02117581754,Pederneiras
4790.0,36270.69196505132,São Vicente do Sul
2005.0,35998.11795903951,Paulo Afonso
1401.0,35896.60440149849,Carpina
4228.0,35688.975312379436,Iporã do Oeste
1840.0,35622.05434185116,Eunápolis
879.0,35517.06527860774,Iguatu
855.0,35467.33021901769,Cruz
4738.0,35450.28170595731,Santa Cruz do Sul
2435.0,35353.49392120676,Guanhães
1151.0,35210.06623843933,São João do Rio do Peixe
4960.0,34969.43140972769,Barra do Bugres
5190.0,34695.00629190685,Iporá
5307.0,34596.31583370955,Trindade
3766.0,34096.74097404949,Astorga
3583.0,33652.51804925368,Registro
2204.0,33452.47912583187,Bom Jardim de Minas
1058.0,33380.660205206026,Macaíba
4608.0,33375.38906343342,Júlio de Castilhos
1819.0,33342.23183749728,Contendas do Sincorá
1848.0,33301.08337280104,Gandu
5140.0,33215.94673578198,Ceres
5268.0,33068.032667276246,Posse
1389.0,33053.547751173865,Cabrobó
617.0,32993.02749466462,Buriti dos Lopes
4225.0,32983.13126417545,Indaial
2847.0,32930.435660147166,São João Nepomuceno
3903.0,32903.930743522425,Jaguapitã
2556.0,32819.55802253189,Leopoldina
1920.0,32749.11395539856,Jacobina
2528.0,32598.78438665715,João Monlevade
797.0,32583.95051826426,Valença do Piauí
1926.0,32483.141580627416,Jeremoabo
3690.0,32357.673772118018,Taguaí
1937.0,32293.94960405928,Laje
1574.0,32096.182327535185,Inhapi
3952.0,32094.030146414083,Medianeira
3804.0,32002.72086253819,Capitão Leônidas Marques
2517.0,31890.414332021657,Japaraíba
1251.0,31769.166666666664,Mamanguape
1685.0,31752.0,Nossa Senhora do Socorro
90.0,31745.0,Caroebe
1683.0,31671.000000000004,Nossa Senhora das Dores
1797.0,31636.88902697677,Capim Grosso
939.0,31629.64298369631,Pedra Branca
2619.0,31618.067349911253,Morada Nova de Minas
2184.0,31568.416666666664,Barão de Cocais
860.0,31554.99625352684,Forquilha
4810.0,31551.87828693322,Tapera
5127.0,31386.60461763104,Caldas Novas
3047.0,31360.924920823934,Cachoeiras de Macacu
4667.0,31278.06216556444,Osório
3134.0,31274.126832227008,Altinópolis
499.0,31207.042823805452,Paraibano
2745.0,31187.415332788183,Raul Soares
1721.0,31036.958837916824,Alagoinhas
2767.0,31008.009264410313,Ritápolis
748.0,30838.381020299592,Regeneração
10.0,30769.865779444597,Jaru
2218.0,30643.641277919764,Brás Pires
4301.0,30620.936563245403,Pinhalzinho
949.0,30339.505741290784,Potiretama
2933.0,30245.867011622893,Unaí
5069.0,30067.468928299946,Sorriso
789.0,30036.921393994442,Simplício Mendes
1082.0,30031.1381399466,Pau dos Ferros
907.0,29986.854254219706,Maranguape
4398.0,29924.851248527077,Alpestre
3621.0,29817.265753283325,Santa Cruz do Rio Pardo
1729.0,29711.096714722047,Andorinha
1468.0,29653.25296127298,Palmares
996.0,29619.46223886272,Apodi
4579.0,29594.7673469585,Ibiraiaras
3455.0,29565.919342225585,Mogi Guaçu
2469.0,29284.56455386476,Inhapim
1152.0,29165.685408004116,Amparo
1562.0,28862.567166707424,Coruripe
1294.0,28840.917528920116,Queimadas
2721.0,28550.390590653897,Poços de Caldas
4747.0,28538.80747994461,Santiago
2927.0,28505.584411518746,Ubá
3154.0,28469.981335424705,Araçatuba
2138.0,28340.828246750738,Aimorés
3343.0,28270.68096105607,Iepê
2368.0,28228.37888488897,Divinópolis
326.0,27856.685959707844,Paraíso do Tocantins
1346.0,27758.852866750294,Sousa
3810.0,27713.42244269288,Centenário do Sul
2948.0,27670.127020636923,Viçosa
2678.0,27636.986893430898,Patrocínio
4006.0,27600.917026325624,Porecatu
431.0,27563.4966537365,Colinas
2022.0,27548.360298312342,Porto Seguro
4806.0,27510.34462886691,Sobradinho
2086.0,27438.89112107777,Serrinha
4670.0,27323.306536764245,Palmeira das Missões
2730.0,27211.78477897014,Pouso Alegre
853.0,27177.632597243904,Crato
1727.0,27138.296778959204,Anagé
4830.0,27126.73614600618,Três Passos
832.0,27032.489064199566,Boa Viagem
645.0,27015.454660818843,Corrente
1498.0,26957.8208610655,Santa Maria da Boa Vista
4196.0,26838.46489733022,Dionísio Cerqueira
422.0,26829.366807531725,Caxias
2913.0,26826.525541125484,Timóteo
203.0,26821.877619884603,São João de Pirabas
539.0,26764.19776204721,São Domingos do Azeitão
721.0,26674.065055775125,Oeiras
573.0,26583.975408363556,Tutóia
4245.0,26579.541400909682,Jaraguá do Sul
1376.0,26577.633419576476,Belo Jardim
2325.0,26556.971103893484,Conselheiro Pena
850.0,26538.990261744275,Chorozinho
2815.0,26504.745032745053,Santo Antônio do Jacinto
193.0,26501.422993088774,Santarém
86.0,26479.0,Boa Vista
784.0,26479.0,São Raimundo Nonato
1525.0,26465.0,Timbaúba
819.0,26417.5,Aratuba
3046.0,26378.831932773104,Cabo Frio
3188.0,26348.299607046156,Bauru
2571.0,26135.444535258535,Manhuaçu
4191.0,26119.59743307221,Criciúma
4017.0,26113.948130038516,Quatiguá
4569.0,26080.94408854389,Guaíba
4106.0,26060.659211622937,Toledo
1320.0,26031.31866009098,São João do Cariri
2920.0,25947.90739731803,Três Corações
3399.0,25842.51315644711,Jaú
1201.0,25605.200582728317,Conceição
3241.0,25598.834794484712,Casa Branca
3869.0,25323.527259595496,Guaraci
933.0,25265.552437366838,Palhano
1782.0,25048.70927609455,Camacan
950.0,25017.693562835917,Quiterianópolis
5057.0,25004.313829731473,Rondonópolis
5151.0,24968.141862018198,Crixás
2698.0,24929.595143138682,Perdões
3000.0,24832.20345113946,Linhares
5164.0,24798.932920327396,Firminópolis
619.0,24678.768591236934,Cabeceiras do Piauí
4496.0,24675.05662314609,Colinas
4586.0,24675.05662314609,Imigrante
3301.0,24507.879085983877,Franca
4728.0,24398.84135145591,Rosário do Sul
215.0,24352.44057174048,Tucuruí
3123.0,24309.789569621167,Adamantina
2203.0,24251.84859026847,Bom Despacho
4214.0,24042.624832379253,Guaraciaba
4604.0,23908.627864351478,Jaguari
2515.0,23876.969128570603,Janaúba
3660.0,23701.127321312448,São Manuel
2868.0,23497.970854722975,São Sebastião do Oeste
2062.0,23435.63390988118,Santo Estêvão
5068.0,23386.401008585377,Sinop
1375.0,23348.33897995167,Belém do São Francisco
2861.0,23275.38137691514,São Pedro dos Ferros
1517.0,23224.983523258587,Surubim
2715.0,23187.14559504882,Pirapora
4123.0,23052.16253371277,Doutor Ulysses
729.0,23007.664632519332,Parnaguá
5220.0,22973.471813646647,Mineiros
4848.0,22970.86695183345,Venâncio Aires
3499.0,22969.61323959142,Osvaldo Cruz
988.0,22863.67902729257,Açu
188.0,22831.029076479386,Santa Izabel do Pará
669.0,22730.835825392132,Gilbués
3243.0,22658.27999777844,Catanduva
4897.0,22554.28722888017,Dourados
4562.0,22521.518019002855,Getúlio Vargas
3118.0,22424.797264963912,Três Rios
3265.0,22353.95085397382,Cruzeiro
741.0,22329.22309314146,Piracuruca
1876.0,22138.298875947443,Ilhéus
2610.0,22121.257518370465,Monte Alegre de Minas
1313.0,21938.102226471176,Santa Teresinha
4829.0,21923.210300254905,Três Palmeiras
4383.0,21917.343552901486,Videira
2504.0,21810.81357013242,Ituiutaba
1173.0,21670.81583948745,Boa Vista
3505.0,21646.167576792963,Palmares Paulista
2139.0,21609.40436955118,Aiuruoca
4436.0,21516.27969135424,Bom Jesus
2024.0,21383.7566813484,Prado
1973.0,21305.27809947459,Morro do Chapéu
1175.0,21265.637070922978,Bonito de Santa Fé
2897.0,21240.776662759523,Sete Lagoas
1250.0,21234.27048262544,Malta
1427.0,21232.955977472106,Gravatá
9.0,21199.144712969668,Guajará-Mirim
3152.0,21188.0,Apiaí
3081.0,21186.514285714286,Nova Friburgo
3138.0,21186.0,Álvares Machado
1221.0,21181.833333333332,Esperança
397.0,21181.0,Barreirinhas
4977.0,21179.0,Colniza
4142.0,21177.36233766234,Araranguá
1886.0,21171.43477997343,Irecê
2354.0,21160.859906480986,Curvelo
2349.0,21159.0,Crucilândia
3389.0,21130.059696220676,Ituverava
3817.0,21120.119678932177,Colorado
3350.0,21107.451980229147,Indaiatuba
3434.0,21059.109954131072,Maracaí
1658.0,21047.809800154166,Feira Nova
4938.0,21025.71397647537,Sidrolândia
4769.0,20898.438322902202,São José do Ouro
1735.0,20896.94596912891,Aporá
2339.0,20804.195374469185,Córrego Danta
2568.0,20797.17947085599,Malacacheta
2327.0,20760.129809085738,Contagem
2253.0,20738.080862980274,Candeias
1522.0,20583.981789676185,Taquaritinga do Norte
4785.0,20565.116517543574,São Sebastião do Caí
2035.0,20554.290230298786,Riachão do Jacuípe
3597.0,20396.946046840832,Rio Claro
3087.0,20243.968088031892,Petrópolis
5125.0,20164.62914193183,Caçu
834.0,20061.399431173115,Camocim
3474.0,19917.964124601604,Nazaré Paulista
3160.0,19799.351718598773,Araras
4087.0,19684.80194295929,Sarandi
2270.0,19676.993939885724,Carbonita
2858.0,19636.49815166139,São Lourenço
3043.0,19592.97590241339,Barra Mansa
2144.0,19488.615351023604,Almenara
589.0,19424.534628265003,Amarante
3771.0,19418.13339658956,Barracão
2890.0,19371.79827645469,Seritinga
3542.0,19356.240163022387,Piraju
1847.0,19255.966780460803,Formosa do Rio Preto
4864.0,19140.50417991168,Westfália
1974.0,19083.577378479433,Mortugaba
124.0,19052.789591348137,Cametá
3821.0,19015.356045882825,Corbélia
4842.0,19002.20896759246,Uruguaiana
395.0,18959.561250967996,Barão de Grajaú
194.0,18929.97219209222,Santarém Novo
3901.0,18887.396732403722,Jaboti
1425.0,18857.54832146311,Goiana
4612.0,18847.634704071832,Lagoa Vermelha
3391.0,18836.08524017949,Jaboticabal
4850.0,18827.349723249736,Veranópolis
568.0,18820.201675722557,Timon
3292.0,18776.87640669982,Fartura
578.0,18722.156814641847,Vitória do Mearim
687.0,18612.9541593552,José de Freitas
590.0,18541.479867089263,Angical do Piauí
2741.0,18521.302380952384,Prudente de Morais
371.0,18512.290304615046,Açailândia
5178.0,18486.632710992897,Guapó
3416.0,18420.51043715029,Limeira
1039.0,18335.476682235643,Jaçanã
1266.0,18271.91752892003,Natuba
2942.0,18261.14941709558,Varzelândia
3994.0,18259.077658043538,Pérola d'Oeste
2127.0,18240.9236389882,Xique-Xique
3814.0,18200.60127279588,Cianorte
4837.0,18056.858552855472,Tupandi
4557.0,17904.499040109633,Frederico Westphalen
1344.0,17890.96696456009,Soledade
172.0,17870.254867172967,Paragominas
2675.0,17749.098666356538,Passos
3071.0,17697.699055323996,Macaé
3715.0,17695.328410889146,Tupã
1613.0,17637.200000000008,Pilar
3121.0,17629.922463653827,Vassouras
3849.0,17617.712475267992,Figueira
3757.0,17604.009582312163,Apucarana
3868.0,17560.44761071739,Guapirama
3847.0,17559.936622610057,Fênix
3531.0,17427.562177039286,Peruíbe
2312.0,17411.798212086876,Conceição das Alagoas
1467.0,17320.624813174643,Ouricuri
2611.0,17244.865515131576,Monte Azul
47.0,17221.596577254404,Urupá
1591.0,17200.20651985946,Mar Vermelho
5080.0,17187.97009726858,Vila Rica
3328.0,17116.478035899105,Guarulhos
2819.0,17108.76108396493,Santos Dumont
4831.0,17032.128416397703,Trindade do Sul
3764.0,17015.613167716347,Assaí
3812.0,16980.537186289665,Céu Azul
4195.0,16937.282111237157,Descanso
1826.0,16901.759362621688,Cravolândia
4539.0,16851.23304821298,Espumoso
4930.0,16697.587020358023,Rio Brilhante
2716.0,16636.58859728047,Piraúba
3349.0,16583.26904028994,Ilha Solteira
2485.0,16562.015189842186,Itajubá
3029.0,16549.314289708847,Vargem Alta
4732.0,16484.296106064972,Salvador das Missões
5107.0,16473.58297911886,Aruanã
3511.0,16466.73381913984,Paraíso
3217.0,16423.147615961367,Caçapava
4255.0,16403.861887197785,Lauro Müller
731.0,16340.860061596104,Passagem Franca do Piauí
4415.0,16323.181265631798,Arroio Grande
2324.0,16234.755363813783,Conselheiro Lafaiete
2573.0,16218.811802919243,Mantena
323.0,16185.869620008862,Oliveira de Fátima
4251.0,16099.499554961441,Lages
2169.0,16091.8078710607,Araxá
4932.0,16086.758701295017,Rio Verde de Mato Grosso
4220.0,16048.400000000001,Ibirama
1480.0,16041.362982158485,Poção
2500.0,16037.247665354911,Itaúna
1496.0,16032.813723816724,Santa Cruz do Capibaribe
2588.0,16029.220201530188,Matias Barbosa
4774.0,16029.006109288848,São Luiz Gonzaga
4816.0,16018.949231366163,Tenente Portela
4104.0,16006.032861885393,Tibagi
2718.0,15996.245787545791,Piumhi
3556.0,15932.245032745039,Pontal
886.0,15932.129426351281,Irauçuba
3605.0,15916.443396223647,Sales
4948.0,15902.442757087078,Alto Araguaia
133.0,15900.945884670884,Curionópolis
4402.0,15894.0,Amaral Ferrador
2071.0,15891.890995115995,São José da Vitória
1601.0,15891.0,Olho d'Água Grande
3545.0,15891.0,Pirapora do Bom Jesus
1817.0,15890.666666666666,Conde
55.0,15889.0,Cruzeiro do Sul
3445.0,15888.666666666666,Miguelópolis
1167.0,15888.0,Barra de São Miguel
1380.0,15888.0,Bom Conselho
2398.0,15888.0,Extrema
1309.0,15887.8,Santana de Mangueira
1354.0,15885.5,Umbuzeiro
3510.0,15884.0,Paraibuna
934.0,15878.0,Palmácia
1162.0,15877.0,Baía da Traição
2592.0,15876.17380952381,Matozinhos
982.0,15876.0,Uruburetama
2243.0,15865.335392894403,Campestre
3467.0,15848.0,Morro Agudo
3845.0,15839.926576373451,Faxinal
1334.0,15791.884000109094,Sapé
3403.0,15753.232884564546,José Bonifácio
181.0,15746.491067603878,Redenção
530.0,15665.482040434421,Santa Luzia
3875.0,15660.028331186937,Ibaiti
3699.0,15642.532319819815,Taquarituba
3187.0,15637.875968288377,Batatais
1050.0,15637.267857142859,Lagoa d'Anta
3.0,15505.985492476131,Cacoal
4595.0,15440.30484789103,Itaqui
2575.0,15329.491497676368,Mar de Espanha
2239.0,15268.581994302016,Cambuí
4918.0,15215.254171749872,Naviraí
3336.0,15140.454268675448,Iaras
2732.0,15132.862721654052,Prados
3822.0,15113.035269949054,Cornélio Procópio
4458.0,14981.69026374485,Campo Bom
1657.0,14959.269942922532,Estância
3147.0,14918.28189997853,Angatuba
3200.0,14796.839376547814,Bom Jesus dos Perdões
4437.0,14784.996717520477,Bom Princípio
4202.0,14769.255333707706,Faxinal dos Guedes
1114.0,14673.889867988079,São Miguel
3855.0,14659.265822849744,Formosa do Oeste
2332.0,14541.898130268874,Corinto
2834.0,14485.900867839788,São Gotardo
4786.0,14335.700531031953,São Sepé
873.0,14310.2847577001,Horizonte
3919.0,14280.404989464741,Laranjeiras do Sul
1483.0,14270.59718166689,Quipapá
107.0,14186.492632563351,Augusto Corrêa
4223.0,14176.14146381305,Imbituba
4374.0,14164.82641468759,Tubarão
957.0,14154.107150516948,Russas
2199.0,14130.748275922082,Bicas
2183.0,14128.941405728683,Bandeira do Sul
