index,metric,labels
4186.0,50568.575624036894,Concórdia
509.0,49312.01026044713,Peritoró
14.0,49261.63045164718,Ouro Preto do Oeste
1082.0,48871.537251648806,Pau dos Ferros
4961.0,48746.75906470514,Barra do Garças
4386.0,48730.14959119778,Xanxerê
4247.0,48502.83624877129,Joinville
4481.0,47165.195691821384,Caxias do Sul
1189.0,47080.51737151966,Cajazeiras
4686.0,46723.27472557137,Pelotas
5274.0,46607.53784359106,Rio Verde
3437.0,45987.33070842354,Marília
1008.0,45334.28056078638,Caicó
1491.0,45263.90415712501,Salgueiro
4793.0,44736.86066572338,Sarandi
3952.0,44487.3598501349,Medianeira
3154.0,44385.61148488713,Araçatuba
2623.0,44104.16701302398,Muriaé
3858.0,43541.9174106305,Francisco Beltrão
4148.0,43237.77816296849,Balneário Camboriú
1346.0,42862.608304881054,Sousa
422.0,42371.092082435294,Caxias
5137.0,42289.34061830236,Catalão
3188.0,42023.061555344226,Bauru
4114.0,42005.72262325118,Umuarama
901.0,41913.83145741004,Juazeiro do Norte
1479.0,41822.27562754987,Petrolina
4266.0,41712.54430851553,Maravilha
627.0,41463.24187408393,Campo Maior
2777.0,41019.57789660945,Salinas
4509.0,40922.910392454934,Cruz Alta
4191.0,40590.91964218534,Criciúma
2730.0,40547.87016233011,Pouso Alegre
4388.0,40097.07803581315,Xaxim
4543.0,40088.344644295845,Estrela
3051.0,39444.88798591606,Campos dos Goytacazes
2335.0,39381.45264486215,Coronel Fabriciano
3301.0,39172.56205715521,Franca
5265.0,39025.38063201455,Porangatu
3681.0,38883.68781986831,Sorocaba
4106.0,37533.278002885185,Toledo
4374.0,36906.98454714533,Tubarão
2019.0,36680.72335523403,Poções
4562.0,36538.88021582749,Getúlio Vargas
2948.0,35480.14111228762,Viçosa
529.0,35466.40108061503,Santa Inês
4807.0,35463.02468027176,Soledade
1968.0,35455.645933865024,Milagres
4246.0,35264.28951255933,Joaçaba
3168.0,35223.85222034039,Assis
274.0,34699.44789640428,Colinas do Tocantins
86.0,34362.047145446595,Boa Vista
730.0,34223.88046753785,Parnaíba
4237.0,34217.27524138371,Itajaí
3500.0,34187.80891758125,Ourinhos
2485.0,34097.615742251925,Itajubá
293.0,33969.373936557284,Guaraí
3396.0,33787.17067434621,Jales
3141.0,33489.08718987943,Americana
4738.0,33427.58427246036,Santa Cruz do Sul
721.0,33091.061664603934,Oeiras
394.0,33020.04101639596,Balsas
4175.0,32941.56562126019,Campos Novos
193.0,32918.37761529697,Santarém
4744.0,32715.652124804965,Santa Rosa
4897.0,32518.159862664124,Dourados
2324.0,31908.79962242936,Conselheiro Lafaiete
5205.0,31640.931944039527,Jataí
3871.0,31541.04872796525,Guarapuava
3644.0,31356.164971901533,Santos
487.0,30602.658263126537,Miranda do Norte
1840.0,29887.809108152902,Eunápolis
2927.0,29645.081458141303,Ubá
1225.0,29597.655537981736,Guarabira
3988.0,29580.121598798043,Pato Branco
1511.0,29249.917213592485,Serra Talhada
2079.0,29214.433698803212,Seabra
2571.0,29108.07558289161,Manhuaçu
1629.0,28890.45923556566,São Miguel dos Campos
5312.0,28862.224107668124,Uruaçu
1721.0,28566.362921729517,Alagoinhas
853.0,28509.611577992255,Crato
2976.0,28493.107664173316,Colatina
3043.0,28324.037010066528,Barra Mansa
5037.0,28031.063913862126,Pontes e Lacerda
3122.0,27711.06549253335,Volta Redonda
4843.0,27634.077893330403,Vacaria
4156.0,27588.12749719384,Blumenau
4662.0,27463.498477856152,Novo Hamburgo
4964.0,27447.287975624313,Cáceres
15.0,27277.30702474515,Pimenta Bueno
784.0,26330.868167862474,São Raimundo Nonato
3636.0,26271.656223472593,Santo André
3025.0,26248.449675642638,São Mateus
1797.0,25897.707249025,Capim Grosso
20.0,25812.10057499932,Vilhena
4430.0,25788.07234992594,Bento Gonçalves
2675.0,25463.843161775396,Passos
4142.0,25255.08463313362,Araranguá
339.0,25113.655339731893,Porto Nacional
517.0,25110.11312330281,Presidente Dutra
1886.0,24852.32015517514,Irecê
3814.0,24518.612736824434,Cianorte
371.0,24497.749992162557,Açailândia
5204.0,24400.92666163893,Jaraguá
1468.0,24100.387648507327,Palmares
4608.0,24099.404490404766,Júlio de Castilhos
4591.0,23721.16949472357,Iraí
1888.0,23667.814491805988,Itaberaba
2677.0,23510.06555580392,Patos de Minas
1020.0,23294.46310408642,Parnamirim
3159.0,23272.036490966562,Araraquara
929.0,23261.713336928035,Pacajus
391.0,23098.5290529312,Bacabeira
988.0,22979.208346363805,Açu
10.0,22926.98876048065,Jaru
5069.0,22834.84644625696,Sorriso
568.0,22704.582656403232,Timon
1425.0,22625.153522346176,Goiana
1855.0,22621.342883966838,Guanambi
3528.0,22565.204467083404,Penápolis
4947.0,22010.84258662711,Alta Floresta
2169.0,21938.76705027603,Araxá
3418.0,21511.13411134502,Lins
1838.0,21426.81501087071,Esplanada
3243.0,21352.370866564732,Catanduva
1371.0,20743.837860547013,Arcoverde
2422.0,20423.25640528278,Frutal
4301.0,20323.41880477808,Pinhalzinho
2269.0,20298.19785517669,Caratinga
2840.0,20189.073245372125,São João del Rei
3150.0,20040.25088202332,Aparecida
4672.0,20001.469659258008,Panambi
3937.0,19949.54725239209,Marechal Cândido Rondon
3.0,19923.00123427736,Cacoal
2099.0,19434.937066131763,Teixeira de Freitas
5100.0,19382.387758428533,Aparecida de Goiânia
629.0,19380.663123487113,Canto do Buriti
2556.0,19269.526495434697,Leopoldina
3183.0,19194.720199842315,Barretos
2727.0,19001.152080052532,Porteirinha
797.0,18988.835758957164,Valença do Piauí
4383.0,18969.079898292774,Videira
4829.0,18786.888941266167,Três Palmeiras
3757.0,18776.25565882116,Apucarana
2553.0,18768.19310818304,Lavras
5022.0,18596.649954081095,Nova Mutum
191.0,18542.55380547085,Santa Maria do Pará
1605.0,18458.823536959488,Palmeira dos Índios
126.0,18439.63412776672,Capanema
2268.0,18224.247112924946,Carangola
1782.0,18157.211077561235,Camacan
3919.0,18059.02323309058,Laranjeiras do Sul
133.0,18044.92905370758,Curionópolis
1564.0,17734.566392026132,Delmiro Gouveia
583.0,17584.558513148884,Água Branca
4115.0,17560.16577118631,União da Vitória
2920.0,17437.272993622304,Três Corações
438.0,17414.72493471486,Estreito
17.0,17392.953148572098,Presidente Médici
5220.0,17279.94165878853,Mineiros
4999.0,17270.488440326364,Jaciara
3370.0,17269.029800321132,Itapetininga
1353.0,17248.350174349413,Uiraúna
4289.0,17192.463593127944,Palmitos
5078.0,17106.682264638406,Várzea Grande
578.0,17066.23873925718,Vitória do Mearim
1018.0,17016.744369350185,Currais Novos
4194.0,17015.864860073485,Curitibanos
1920.0,16832.08361636672,Jacobina
1290.0,16608.446103981845,Pombal
4625.0,16588.30734586188,Marau
1848.0,16446.67292084603,Gandu
3207.0,16329.58123887991,Bragança Paulista
2081.0,16289.057784583449,Senhor do Bonfim
2061.0,16287.550819730233,Santo Antônio de Jesus
4310.0,16277.689394139403,Porto União
5190.0,16219.502743946692,Iporá
4238.0,16188.368572956073,Itapema
4558.0,16168.646835624659,Garibaldi
2469.0,16027.341870425162,Inhapim
878.0,15975.95206952963,Icó
789.0,15929.609522302915,Simplício Mendes
3898.0,15913.625338988848,Ivaiporã
3905.0,15886.357687150801,Jandaia do Sul
5271.0,15823.77869582844,Rialma
1525.0,15804.446670947067,Timbaúba
1871.0,15803.111937812973,Ibotirama
4546.0,15802.775094591703,Farroupilha
3152.0,15783.442374032096,Apiaí
1930.0,15569.949795392158,Juazeiro
1199.0,15543.427530679977,Catolé do Rocha
3923.0,15477.970818224483,Loanda
4220.0,15415.361462222501,Ibirama
2698.0,15409.639492102055,Perdões
4612.0,15368.673687649138,Lagoa Vermelha
4452.0,15346.632874058789,Camaquã
2005.0,15308.977093143514,Paulo Afonso
3094.0,15288.202875416395,Resende
5294.0,15221.405920241064,São Luís de Montes Belos
3597.0,15197.771973983974,Rio Claro
3118.0,15179.735006774481,Três Rios
2354.0,15121.821528986806,Curvelo
515.0,15113.960999167177,Porto Franco
4638.0,15076.04797363991,Montenegro
4667.0,15022.599286364952,Osório
4351.0,15009.366353883492,São José do Cedro
879.0,14675.432065924118,Iguatu
90.0,14625.912735298329,Caroebe
2721.0,14602.894685574325,Poços de Caldas
3000.0,14564.162592571263,Linhares
2897.0,14550.836826378147,Sete Lagoas
2494.0,14507.77470130481,Itaobim
5268.0,14505.921981941963,Posse
742.0,14493.053391367228,Piripiri
4774.0,14372.689499182696,São Luiz Gonzaga
3703.0,14357.497298609016,Tatuí
461.0,14321.622687041234,Itapecuru Mirim
2141.0,14266.198052346786,Além Paraíba
4918.0,14145.546030274438,Naviraí
4967.0,14097.856607163549,Campo Verde
1254.0,14081.184734576105,Mari
3416.0,14073.438478600088,Limeira
2289.0,14020.752619982102,Cataguases
4225.0,14004.697764619958,Indaial
645.0,13989.63168528448,Corrente
4025.0,13864.664556700183,Realeza
4529.0,13863.72943450355,Entre-Ijuís
2409.0,13766.96430680877,Formiga
4000.0,13712.783352146087,Pitanga
152.0,13689.085055735115,Marabá
2718.0,13682.692181561122,Piumhi
2504.0,13468.861445493978,Ituiutaba
836.0,13406.30528388949,Canindé
4079.0,13399.284552437777,São Mateus do Sul
2641.0,13396.088169119714,Nova Serrana
4927.0,13269.17811796585,Ponta Porã
3740.0,13160.902547658534,Votuporanga
3771.0,13113.677440734986,Barracão
4917.0,13099.870289533079,Mundo Novo
5307.0,13093.318229681625,Trindade
1030.0,13000.267319534903,Goianinha
5103.0,12996.71735729261,Aragarças
2627.0,12960.176415145306,Nanuque
533.0,12934.761185412875,Santa Rita
3391.0,12892.18407954342,Jaboticabal
2834.0,12801.660471349805,São Gotardo
181.0,12778.132644751724,Redenção
1058.0,12753.541001244675,Macaíba
2368.0,12724.488202049004,Divinópolis
4920.0,12621.36142904679,Nova Alvorada do Sul
4167.0,12619.722558948486,Caçador
3081.0,12596.454517711021,Nova Friburgo
2202.0,12590.852710910649,Bocaiúva
4842.0,12546.80918809729,Uruguaiana
1517.0,12520.534723401033,Surubim
4930.0,12483.374887871174,Rio Brilhante
3371.0,12454.87181840687,Itapeva
4369.0,12423.452021651468,Timbó
2492.0,12348.971623285835,Itanhandu
1876.0,12253.103620485226,Ilhéus
827.0,12238.718667867714,Barro
4255.0,12224.212970789355,Lauro Müller
311.0,12221.621078408956,Miranorte
3648.0,12198.38121831901,São Carlos
3623.0,12190.630863925628,Santa Fé do Sul
2678.0,12138.504652304622,Patrocínio
852.0,12130.898793504393,Crateús
2573.0,12121.128262983771,Mantena
104.0,12118.366124090713,Altamira
2435.0,11948.362661301504,Guanhães
3845.0,11939.067266959924,Faxinal
3865.0,11934.085527334804,Guaíra
3071.0,11907.486346498927,Macaé
4245.0,11898.622622449866,Jaraguá do Sul
5127.0,11866.304205081717,Caldas Novas
2715.0,11863.59944509356,Pirapora
587.0,11819.181744041876,Altos
773.0,11778.935757483827,São João do Piauí
1401.0,11690.295676693218,Carpina
1623.0,11641.867466179136,Santana do Ipanema
2325.0,11609.443777730525,Conselheiro Pena
4038.0,11570.958118836475,Rolândia
3821.0,11566.873201414073,Corbélia
1070.0,11549.645167468847,Nova Cruz
3194.0,11537.776399789009,Birigui
3822.0,11518.33010340439,Cornélio Procópio
2819.0,11505.574324047264,Santos Dumont
3542.0,11504.014381093939,Piraju
4177.0,11466.106255080487,Canoinhas
4794.0,11200.767539780383,Seberi
1617.0,11158.703304122115,Porto Calvo
2443.0,11135.892044790135,Guaxupé
5043.0,11133.490876142861,Primavera do Leste
4447.0,11131.711175425333,Cachoeira do Sul
3836.0,11113.379203972054,Dois Vizinhos
3529.0,11103.168578071363,Pereira Barreto
3625.0,11035.83513142738,Santa Isabel
3769.0,10973.627802941322,Bandeirantes
3545.0,10912.950048017536,Pirapora do Bom Jesus
2022.0,10871.704157524542,Porto Seguro
2257.0,10865.862754104806,Capelinha
4747.0,10839.802605642544,Santiago
5094.0,10835.180614908377,Alvorada do Norte
2142.0,10821.363437789034,Alfenas
4314.0,10702.423755707927,Presidente Getúlio
3399.0,10696.433525530007,Jaú
3715.0,10675.061418252648,Tupã
55.0,10670.335366975554,Cruzeiro do Sul
105.0,10644.415900135618,Ananindeua
437.0,10597.004799359986,Esperantinópolis
4.0,10595.000000000002,Cerejeiras
160.0,10594.999999999996,Monte Alegre
123.0,10594.0,Cachoeira do Arari
3146.0,10532.684434257257,Andradina
1638.0,10508.660887965574,União dos Palmares
3963.0,10442.95105011736,Nova Esperança
4353.0,10426.839278682079,São Lourenço do Oeste
4196.0,10417.597601523588,Dionísio Cerqueira
4743.0,10353.05060143428,Sant'Ana do Livramento
1344.0,10321.560476545965,Soledade
4784.0,10272.69603641118,São Pedro do Sul
2939.0,10236.789024095791,Varginha
4943.0,10169.951243150737,Três Lagoas
388.0,10166.532236525829,Arari
4362.0,10122.734926805997,Sombrio
617.0,10090.844328389716,Buriti dos Lopes
1657.0,10030.624694807515,Estância
1264.0,9967.718052760005,Monteiro
2245.0,9885.644433041925,Campo Belo
3169.0,9835.632309348719,Atibaia
1334.0,9811.782866872116,Sapé
4006.0,9673.431719699307,Porecatu
4898.0,9574.393513996256,Eldorado
2973.0,9565.19879106624,Cachoeiro de Itapemirim
3189.0,9548.333938711485,Bebedouro
2869.0,9533.966475529054,São Sebastião do Paraíso
1294.0,9517.972913432619,Queimadas
396.0,9470.024500281546,Barra do Corda
2239.0,9463.311037063482,Cambuí
5140.0,9449.086213472541,Ceres
2144.0,9424.63486578762,Almenara
4848.0,9408.271441676758,Venâncio Aires
146.0,9371.43581309851,Itaituba
4893.0,9318.731804299045,Coxim
815.0,9316.720076701196,Aracati
250.0,9308.136881007502,Araguatins
3293.0,9293.46482380494,Fernandópolis
5007.0,9283.407873605978,Lucas do Rio Verde
3499.0,9269.113365719651,Osvaldo Cruz
4877.0,9200.066363076088,Bataguassu
1292.0,9148.584871700608,Princesa Isabel
2824.0,8991.780246621694,São Francisco
4252.0,8973.10151715355,Laguna
951.0,8966.363859513625,Quixadá
2713.0,8964.083341104431,Piranguinho
3276.0,8957.335723498389,Dracena
3067.0,8910.85582460537,Itaperuna
3870.0,8909.580692993239,Guaraniaçu
2564.0,8891.24374982139,Luz
5149.0,8880.713157697563,Cristalina
4718.0,8868.222576966275,Rio Grande
3492.0,8823.03017654754,Olímpia
1760.0,8805.294563161107,Bom Jesus da Lapa
3087.0,8783.999859081985,Petrópolis
1232.0,8771.734069406306,Itaporanga
1665.0,8697.384127189975,Itabaiana
4163.0,8684.361844830724,Braço do Norte
4595.0,8651.817374430968,Itaqui
2858.0,8623.790752099021,São Lourenço
2362.0,8602.434444659671,Diamantina
1496.0,8577.305449086909,Santa Cruz do Capibaribe
3665.0,8568.110460668357,São Roque
4946.0,8524.248451956864,Água Boa
1336.0,8498.641605799685,Serra Branca
1973.0,8493.936167976442,Morro do Chapéu
2086.0,8439.287272927131,Serrinha
5058.0,8407.557894115387,Rosário Oeste
3173.0,8398.009131122619,Avaré
4341.0,8363.631040854585,São Carlos
3716.0,8251.611663171103,Tupi Paulista
2913.0,8214.44588523849,Timóteo
4979.0,8177.552725084035,Confresa
4948.0,8170.16282245784,Alto Araguaia
4539.0,8133.174478421208,Espumoso
2332.0,8002.677728326956,Corinto
4418.0,7991.486938562939,Bagé
4367.0,7961.922425507664,Tijucas
4658.0,7928.577226461275,Nova Prata
188.0,7866.481708130561,Santa Izabel do Pará
5297.0,7853.412765070554,São Simão
3994.0,7851.118484754255,Pérola d'Oeste
3583.0,7842.256582656074,Registro
2985.0,7819.267736586833,Guaçuí
1898.0,7798.2315413028755,Itamaraju
3380.0,7789.063017474376,Itararé
3080.0,7763.879456962116,Niterói
3986.0,7755.774980767036,Paranavaí
241.0,7623.787625902743,Alvorada
172.0,7540.530333497192,Paragominas
2764.0,7536.602549546079,Rio Pomba
3206.0,7499.271466773045,Botucatu
3454.0,7474.531522170426,Mogi das Cruzes
62.0,7444.737731638328,Sena Madureira
2591.0,7408.507852165311,Mato Verde
453.0,7399.062635111008,Grajaú
1359.0,7397.381444105474,Afogados da Ingazeira
3306.0,7379.507615960286,Garça
1151.0,7372.2807345748615,São João do Rio do Peixe
4921.0,7361.9094768165005,Nova Andradina
2473.0,7315.164020444038,Ipanema
3978.0,7303.6443792850805,Palmas
4214.0,7262.880927764719,Guaraciaba
651.0,7246.791696116725,Demerval Lobão
3824.0,7178.84642430296,Coronel Vivida
4223.0,7139.087552288375,Imbituba
4906.0,7114.753243715135,Itaquiraí
678.0,7108.196042304389,Itaueira
4113.0,7096.104437997907,Ubiratã
1326.0,7001.238344937053,São José de Piranhas
5280.0,6993.826934594118,Santa Helena de Goiás
1921.0,6933.5425621234035,Jaguaquara
1829.0,6917.08191526506,Cruz das Almas
4830.0,6916.171072494442,Três Passos
602.0,6896.178605442661,Barro Duro
5013.0,6873.822738715606,Nobres
1769.0,6827.631363820315,Brumado
976.0,6812.666202374784,Tianguá
4992.0,6796.363429744271,Guarantã do Norte
3509.0,6766.0610102128085,Paraguaçu Paulista
1879.0,6765.890625171355,Ipiaú
1370.0,6760.979543371577,Araripina
2933.0,6758.565848602493,Unaí
281.0,6684.827241861063,Dianópolis
150.0,6668.027051687249,Mãe do Rio
4756.0,6612.740037018625,São Borja
2506.0,6604.0083041155995,Iturama
4725.0,6591.5655647201465,Ronda Alta
3621.0,6489.77152558362,Santa Cruz do Rio Pardo
957.0,6454.207604130991,Russas
4924.0,6406.540164617352,Paranaíba
4935.0,6371.56792757431,São Gabriel do Oeste
4241.0,6334.504597063121,Ituporanga
2390.0,6290.993441231389,Espera Feliz
3266.0,6282.101570495147,Cubatão
741.0,6279.108439518413,Piracuruca
835.0,6258.261196062996,Campos Sales
2654.0,6204.779664710414,Ouro Fino
3236.0,6204.60312446036,Capão Bonito
4423.0,6203.199243444243,Barracão
2197.0,6196.6884321222105,Betim
2658.0,6183.858427412404,Padre Paraíso
3218.0,6146.803952954185,Cachoeira Paulista
2139.0,6140.086799504229,Aiuruoca
833.0,6117.363393883746,Brejo Santo
5187.0,6064.318950647973,Inhumas
2062.0,6053.727241644953,Santo Estêvão
66.0,6017.194530563572,Apuí
2398.0,5976.934528100036,Extrema
395.0,5976.274431316235,Barão de Grajaú
1251.0,5975.296257212388,Mamanguape
4696.0,5970.149830332804,Planalto
2496.0,5967.80478371339,Itapecerica
4278.0,5948.06849952853,Nova Erechim
4570.0,5933.132470669094,Guaporé
1054.0,5922.282152297549,Lajes
2575.0,5921.233766487354,Mar de Espanha
2154.0,5916.022326549519,Andradas
3752.0,5888.648401277596,Ampére
2942.0,5873.839395401009,Varzelândia
4581.0,5850.95409826491,Ibirubá
1513.0,5822.33129845665,Sertânia
4151.0,5818.826533982272,Barra Velha
1230.0,5816.772213926296,Ingá
4526.0,5795.011783984682,Encantado
4308.0,5782.698043829565,Ponte Serrada
3514.0,5782.626918512842,Parapuã
3461.0,5780.386076213831,Monte Alto
3496.0,5765.936794471794,Orlândia
4365.0,5742.54592795837,Tangará
4816.0,5734.0313338368405,Tenente Portela
2961.0,5732.673222746982,Alegre
2213.0,5702.697019413221,Borda da Mata
2203.0,5682.161324488806,Bom Despacho
2958.0,5678.854375749146,Afonso Cláudio
430.0,5676.99379443625,Coelho Neto
4398.0,5661.654999947041,Alpestre
2478.0,5638.477143641078,Itabira
2648.0,5635.710394729463,Oliveira
4487.0,5631.359138188926,Cerro Largo
2548.0,5624.169660106062,Lajinha
4632.0,5614.515863380145,Maximiliano de Almeida
4785.0,5599.240402493052,São Sebastião do Caí
889.0,5592.02155891799,Itapajé
184.0,5582.836543417354,Rurópolis
913.0,5565.539218845894,Milagres
648.0,5504.301192288661,Curimatá
2314.0,5499.857513480694,Conceição do Mato Dentro
1537.0,5497.355267004179,Vitória de Santo Antão
843.0,5491.572308261501,Cascavel
3635.0,5488.754286531239,Santo Anastácio
4461.0,5488.648440460893,Candelária
1508.0,5486.160237768017,São José do Egito
2055.0,5483.792177894626,Santa Maria da Vitória
2986.0,5482.290776300611,Guarapari
5071.0,5445.491948821343,Tangará da Serra
4311.0,5431.885530037637,Pouso Redondo
4833.0,5426.094609289127,Tucunduva
2667.0,5412.5664032512705,Pará de Minas
3192.0,5400.814200699612,Bertioga
3595.0,5381.219893187913,Rincão
1427.0,5380.134216098363,Gravatá
4070.0,5379.585188123908,São João do Ivaí
2130.0,5375.602085321109,Abre Campo
925.0,5367.312966485212,Nova Russas
4751.0,5365.017547301861,Santo Antônio das Missões
2572.0,5360.245709634958,Manhumirim
4750.0,5355.907627488259,Santo Antônio da Patrulha
4061.0,5354.850585599556,Santo Antônio da Platina
869.0,5338.906656186681,Guaiúba
5174.0,5337.624939526535,Goianira
4550.0,5337.421477284322,Feliz
3414.0,5334.982748193139,Leme
4799.0,5331.810490050271,Serafina Corrêa
4222.0,5326.64725424473,Imaruí
2603.0,5323.999721100032,Miraí
5065.0,5322.336331150471,São Félix do Araguaia
114.0,5314.186764643237,Benevides
1457.0,5311.1574516007195,Limoeiro
3584.0,5306.472764030256,Ribeira
2429.0,5300.9883040935665,Gonçalves
3409.0,5299.363537760552,Juquitiba
3980.0,5299.310119563499,Palmital
2374.0,5299.065808519439,Dom Silvério
312.0,5298.000000000002,Monte do Carmo
504.0,5298.000000000002,Paulo Ramos
5.0,5298.000000000001,Colorado do Oeste
68.0,5298.000000000001,Careiro
2899.0,5298.000000000001,Silvianópolis
186.0,5298.0,Salvaterra
534.0,5298.0,Santo Amaro do Maranhão
3563.0,5298.0,Potirendaba
4993.0,5298.0,Guiratinga
2661.0,5297.999999999999,Pai Pedro
2909.0,5297.999999999998,Taquaraçu de Minas
3795.0,5297.999999999998,Campina Grande do Sul
2669.0,5282.842609624193,Paraisópolis
3349.0,5234.9727716903,Ilha Solteira
748.0,5229.19662091372,Regeneração
479.0,5189.77142272599,Maracaçumé
4262.0,5169.905662189815,Mafra
5047.0,5141.438790620894,Ribeirão Cascalheira
3034.0,5084.033938787345,Vila Velha
1926.0,5068.93213286357,Jeremoabo
2116.0,5035.176929510219,Valença
1828.0,5023.255752018198,Cristópolis
731.0,5021.118801382254,Passagem Franca do Piauí
5282.0,4992.644380056636,Santa Rita do Araguaia
2625.0,4963.580651769432,Muzambinho
318.0,4933.51892274671,Nova Olinda
3543.0,4915.19958252551,Pirajuí
3010.0,4890.1064988701855,Nova Venécia
1207.0,4862.633514440876,Cruz do Espírito Santo
5211.0,4846.222774203713,Luziânia
4211.0,4843.750169305994,Gaspar
5025.0,4758.96979004591,Nova Xavantina
3324.0,4757.048618744245,Guaratinguetá
5019.0,4729.655000110915,Nova Santa Helena
3798.0,4703.841358375837,Campo Largo
2655.0,4663.480682104923,Ouro Preto
1308.0,4645.23642178604,Santa Luzia
1389.0,4640.406966716045,Cabrobó
3765.0,4616.204230145538,Assis Chateaubriand
253.0,4607.223291189033,Augustinópolis
3652.0,4598.723624609121,São Joaquim da Barra
3571.0,4575.866524432161,Presidente Venceslau
702.0,4572.443580864964,Marcolândia
4769.0,4560.825172233135,São José do Ouro
2294.0,4502.903960910805,Caxambu
3522.0,4496.281495967282,Pederneiras
3265.0,4474.776279902984,Cruzeiro
886.0,4460.624010396423,Irauçuba
3565.0,4455.855941941891,Praia Grande
3812.0,4453.237462164846,Céu Azul
3931.0,4436.127775634779,Mandaguaçu
4064.0,4433.097259492011,Santo Antônio do Sudoeste
996.0,4428.641171228686,Apodi
3392.0,4422.3206743296305,Jacareí
1376.0,4421.395624769731,Belo Jardim
1114.0,4390.461190089024,São Miguel
1413.0,4350.921859546656,Custódia
2162.0,4347.593924296287,Araçuaí
2207.0,4347.587378066262,Bom Jesus do Galho
2415.0,4334.086872337784,Francisco Sá
2349.0,4331.267587628375,Crucilândia
2995.0,4327.74304965282,Iúna
1611.0,4299.304162748502,Penedo
3758.0,4291.009804588369,Arapongas
2210.0,4242.882235501346,Bonfim
2723.0,4237.430964988517,Pompéu
3660.0,4231.738317948618,São Manuel
642.0,4224.539271557277,Colônia do Piauí
4290.0,4203.514518131619,Papanduva
