index,metric,labels
1479.0,163.0,Petrolina
4351.0,163.0,São José do Cedro
2528.0,161.0,João Monlevade
5205.0,161.0,Jataí
422.0,160.0,Caxias
128.0,159.0,Castanhal
3865.0,158.0,Guaíra
4025.0,158.0,Realeza
326.0,157.0,Paraíso do Tocantins
2163.0,156.0,Araguari
3636.0,156.0,Santo André
4388.0,154.0,Xaxim
4662.0,153.0,Novo Hamburgo
853.0,152.0,Crato
5068.0,152.0,Sinop
3681.0,151.0,Sorocaba
4672.0,151.0,Panambi
5265.0,151.0,Porangatu
11.0,150.0,Ji-Paraná
2616.0,150.0,Montes Claros
5274.0,150.0,Rio Verde
662.0,149.0,Floriano
4481.0,148.0,Caxias do Sul
4893.0,148.0,Coxim
3704.0,147.0,Taubaté
274.0,146.0,Colinas do Tocantins
4917.0,146.0,Mundo Novo
5312.0,146.0,Uruaçu
16.0,145.0,Porto Velho
3188.0,145.0,Bauru
1871.0,144.0,Ibotirama
3437.0,144.0,Marília
4898.0,143.0,Eldorado
4238.0,142.0,Itapema
1189.0,141.0,Cajazeiras
152.0,140.0,Marabá
1491.0,140.0,Salgueiro
4532.0,140.0,Erechim
4906.0,140.0,Itaquiraí
1840.0,139.0,Eunápolis
3159.0,138.0,Araraquara
1888.0,137.0,Itaberaba
2019.0,137.0,Poções
4794.0,137.0,Seberi
4114.0,136.0,Umuarama
4156.0,136.0,Blumenau
4509.0,135.0,Cruz Alta
20.0,134.0,Vilhena
4999.0,134.0,Jaciara
5204.0,133.0,Jaraguá
3528.0,132.0,Penápolis
3771.0,132.0,Barracão
2335.0,131.0,Coronel Fabriciano
568.0,130.0,Timon
1541.0,130.0,Arapiraca
4289.0,130.0,Palmitos
3051.0,129.0,Campos dos Goytacazes
4430.0,128.0,Bento Gonçalves
1797.0,127.0,Capim Grosso
3416.0,127.0,Limeira
5220.0,126.0,Mineiros
1.0,125.0,Ariquemes
2061.0,125.0,Santo Antônio de Jesus
3648.0,124.0,São Carlos
4246.0,124.0,Joaçaba
487.0,123.0,Miranda do Norte
5100.0,123.0,Aparecida de Goiânia
5069.0,122.0,Sorriso
4113.0,121.0,Ubiratã
3154.0,120.0,Araçatuba
4323.0,120.0,Rio do Sul
293.0,119.0,Guaraí
371.0,119.0,Açailândia
4251.0,119.0,Lages
5022.0,119.0,Nova Mutum
529.0,118.0,Santa Inês
2494.0,118.0,Itaobim
4562.0,118.0,Getúlio Vargas
2169.0,117.0,Araxá
3500.0,117.0,Ourinhos
4935.0,117.0,São Gabriel do Oeste
5094.0,117.0,Alvorada do Norte
14.0,116.0,Ouro Preto do Oeste
126.0,116.0,Capanema
1068.0,116.0,Mossoró
1371.0,116.0,Arcoverde
2422.0,116.0,Frutal
4964.0,116.0,Cáceres
2081.0,115.0,Senhor do Bonfim
797.0,114.0,Valença do Piauí
1511.0,114.0,Serra Talhada
3150.0,114.0,Aparecida
1346.0,113.0,Sousa
2698.0,113.0,Perdões
3948.0,113.0,Matelândia
4064.0,113.0,Santo Antônio do Sudoeste
4214.0,113.0,Guaraciaba
5007.0,113.0,Lucas do Rio Verde
2556.0,112.0,Leopoldina
1694.0,111.0,Propriá
3871.0,111.0,Guarapuava
15.0,110.0,Pimenta Bueno
3168.0,110.0,Assis
5137.0,109.0,Catalão
1973.0,108.0,Morro do Chapéu
4920.0,108.0,Nova Alvorada do Sul
1920.0,107.0,Jacobina
2186.0,107.0,Barbacena
4558.0,107.0,Garibaldi
3301.0,106.0,Franca
5078.0,106.0,Várzea Grande
2623.0,105.0,Muriaé
3122.0,105.0,Volta Redonda
4196.0,105.0,Dionísio Cerqueira
5037.0,105.0,Pontes e Lacerda
3.0,104.0,Cacoal
137.0,104.0,Eldorado do Carajás
438.0,104.0,Estreito
730.0,104.0,Parnaíba
1876.0,104.0,Ilhéus
3812.0,104.0,Céu Azul
3945.0,104.0,Marmeleiro
4038.0,104.0,Rolândia
827.0,103.0,Barro
1290.0,103.0,Pombal
1838.0,103.0,Esplanada
3597.0,103.0,Rio Claro
4186.0,103.0,Concórdia
4194.0,103.0,Curitibanos
339.0,102.0,Porto Nacional
3043.0,102.0,Barra Mansa
4563.0,101.0,Giruá
311.0,100.0,Miranorte
1721.0,100.0,Alagoinhas
1855.0,100.0,Guanambi
4546.0,100.0,Farroupilha
1886.0,99.0,Irecê
4175.0,99.0,Campos Novos
4245.0,99.0,Jaraguá do Sul
1769.0,98.0,Brumado
2099.0,98.0,Teixeira de Freitas
5043.0,98.0,Primavera do Leste
879.0,97.0,Iguatu
1828.0,97.0,Cristópolis
2641.0,97.0,Nova Serrana
3183.0,97.0,Barretos
3370.0,97.0,Itapetininga
5271.0,97.0,Rialma
10.0,96.0,Jaru
173.0,96.0,Parauapebas
721.0,96.0,Oeiras
1829.0,96.0,Cruz das Almas
3757.0,96.0,Apucarana
4374.0,96.0,Tubarão
517.0,95.0,Presidente Dutra
3919.0,95.0,Laranjeiras do Sul
4353.0,95.0,São Lourenço do Oeste
17.0,94.0,Presidente Médici
976.0,94.0,Tianguá
1782.0,94.0,Camacan
3094.0,94.0,Resende
4608.0,94.0,Júlio de Castilhos
191.0,93.0,Santa Maria do Pará
2022.0,93.0,Porto Seguro
3349.0,93.0,Ilha Solteira
4967.0,93.0,Campo Verde
2677.0,92.0,Patos de Minas
3994.0,92.0,Pérola d'Oeste
836.0,91.0,Canindé
1082.0,91.0,Pau dos Ferros
3814.0,91.0,Cianorte
4080.0,91.0,São Miguel do Iguaçu
4431.0,91.0,Boa Vista das Missões
4812.0,91.0,Taquara
878.0,90.0,Icó
1423.0,90.0,Garanhuns
3025.0,90.0,São Mateus
3803.0,90.0,Capanema
4529.0,90.0,Entre-Ijuís
4738.0,90.0,Santa Cruz do Sul
5058.0,90.0,Rosário Oeste
2086.0,89.0,Serrinha
4946.0,89.0,Água Boa
4947.0,89.0,Alta Floresta
5190.0,89.0,Iporá
5268.0,89.0,Posse
241.0,88.0,Alvorada
1930.0,88.0,Juazeiro
2005.0,88.0,Paulo Afonso
391.0,87.0,Bacabeira
394.0,87.0,Balsas
852.0,87.0,Crateús
4791.0,87.0,Sapiranga
5149.0,87.0,Cristalina
1848.0,86.0,Gandu
2368.0,86.0,Divinópolis
133.0,85.0,Curionópolis
2269.0,85.0,Caratinga
2897.0,85.0,Sete Lagoas
627.0,84.0,Campo Maior
3418.0,84.0,Lins
3758.0,84.0,Arapongas
4191.0,84.0,Criciúma
2354.0,83.0,Curvelo
2678.0,83.0,Patrocínio
2777.0,83.0,Salinas
3765.0,83.0,Assis Chateaubriand
3804.0,83.0,Capitão Leônidas Marques
4216.0,83.0,Guarujá do Sul
4930.0,83.0,Rio Brilhante
4976.0,83.0,Colíder
479.0,82.0,Maracaçumé
833.0,82.0,Brejo Santo
835.0,82.0,Campos Sales
1564.0,82.0,Delmiro Gouveia
3146.0,82.0,Andradina
4003.0,82.0,Planalto
4938.0,82.0,Sidrolândia
4971.0,82.0,Carlinda
5294.0,82.0,São Luís de Montes Belos
533.0,81.0,Santa Rita
1778.0,81.0,Caetité
4658.0,81.0,Nova Prata
4943.0,81.0,Três Lagoas
5021.0,81.0,Nova Canaã do Norte
515.0,80.0,Porto Franco
645.0,80.0,Corrente
742.0,80.0,Piripiri
913.0,80.0,Milagres
4677.0,80.0,Parobé
4827.0,80.0,Três de Maio
4848.0,80.0,Venâncio Aires
5103.0,80.0,Aragarças
583.0,79.0,Água Branca
3870.0,79.0,Guaraniaçu
3905.0,79.0,Jandaia do Sul
3986.0,79.0,Paranavaí
4939.0,79.0,Sonora
5025.0,79.0,Nova Xavantina
1760.0,78.0,Bom Jesus da Lapa
2108.0,78.0,Ubaitaba
3399.0,78.0,Jaú
4924.0,78.0,Paranaíba
5307.0,78.0,Trindade
1020.0,77.0,Parnamirim
3932.0,77.0,Mandaguari
4167.0,77.0,Caçador
4225.0,77.0,Indaial
4301.0,77.0,Pinhalzinho
4843.0,77.0,Vacaria
5282.0,77.0,Santa Rita do Araguaia
578.0,76.0,Vitória do Mearim
1389.0,76.0,Cabrobó
2571.0,76.0,Manhuaçu
2730.0,76.0,Pouso Alegre
3194.0,76.0,Birigui
3391.0,76.0,Jaboticabal
5013.0,76.0,Nobres
5019.0,76.0,Nova Santa Helena
193.0,75.0,Santarém
461.0,75.0,Itapecuru Mirim
629.0,75.0,Canto do Buriti
929.0,75.0,Pacajus
3565.0,75.0,Praia Grande
4383.0,75.0,Videira
4686.0,75.0,Pelotas
1008.0,74.0,Caicó
4651.0,74.0,Nova Bassano
4671.0,74.0,Palmitinho
4774.0,74.0,São Luiz Gonzaga
1344.0,73.0,Soledade
1498.0,73.0,Santa Maria da Boa Vista
1727.0,73.0,Anagé
2715.0,73.0,Pirapora
3080.0,73.0,Niterói
3816.0,73.0,Clevelândia
4367.0,73.0,Tijucas
917.0,72.0,Mombaça
988.0,72.0,Açu
1894.0,72.0,Itagimirim
2976.0,72.0,Colatina
4317.0,72.0,Quilombo
4756.0,72.0,São Borja
2724.0,71.0,Ponte Nova
3396.0,71.0,Jales
3715.0,71.0,Tupã
3943.0,71.0,Mariópolis
4978.0,71.0,Comodoro
59.0,70.0,Rio Branco
125.0,70.0,Canaã dos Carajás
181.0,70.0,Redenção
1879.0,70.0,Ipiaú
2197.0,70.0,Betim
3740.0,70.0,Votuporanga
4830.0,70.0,Três Passos
4850.0,70.0,Veranópolis
1370.0,69.0,Araripina
2055.0,69.0,Santa Maria da Vitória
2324.0,69.0,Conselheiro Lafaiete
2564.0,69.0,Luz
2913.0,69.0,Timóteo
3243.0,69.0,Catanduva
3647.0,69.0,São Caetano do Sul
4168.0,69.0,Caibi
896.0,68.0,Jaguaribe
1725.0,68.0,Amélia Rodrigues
2927.0,68.0,Ubá
3160.0,68.0,Araras
4262.0,68.0,Mafra
4725.0,68.0,Ronda Alta
4970.0,68.0,Canarana
832.0,67.0,Boa Viagem
2840.0,67.0,São João del Rei
3981.0,67.0,Palotina
4950.0,67.0,Alto Garças
5140.0,67.0,Ceres
184.0,66.0,Rurópolis
647.0,66.0,Cristino Castro
669.0,66.0,Gilbués
678.0,66.0,Itaueira
889.0,66.0,Itapajé
1657.0,66.0,Estância
2038.0,66.0,Ribeira do Pombal
2553.0,66.0,Lavras
2670.0,66.0,Paraopeba
2675.0,66.0,Passos
3978.0,66.0,Palmas
4478.0,66.0,Casca
4612.0,66.0,Lagoa Vermelha
388.0,65.0,Arari
916.0,65.0,Missão Velha
925.0,65.0,Nova Russas
957.0,65.0,Russas
4128.0,65.0,Abelardo Luz
4215.0,65.0,Guaramirim
4948.0,65.0,Alto Araguaia
1467.0,64.0,Ouricuri
1671.0,64.0,Lagarto
3266.0,64.0,Cubatão
3939.0,64.0,Marialva
4650.0,64.0,Nova Araçá
5044.0,64.0,Querência
5125.0,64.0,Caçu
5260.0,64.0,Piranhas
130.0,63.0,Conceição do Araguaia
146.0,63.0,Itaituba
250.0,63.0,Araguatins
377.0,63.0,Alto Alegre do Maranhão
1629.0,63.0,São Miguel dos Campos
1737.0,63.0,Aracatu
1898.0,63.0,Itamaraju
3514.0,63.0,Parapuã
3623.0,63.0,Santa Fé do Sul
3862.0,63.0,Goioerê
4210.0,63.0,Garuva
4648.0,63.0,Nonoai
4877.0,63.0,Bataguassu
951.0,62.0,Quixadá
963.0,62.0,São Benedito
985.0,62.0,Várzea Alegre
2627.0,62.0,Nanuque
2939.0,62.0,Varginha
2948.0,62.0,Viçosa
4466.0,62.0,Canoas
4574.0,62.0,Horizontina
4932.0,62.0,Rio Verde de Mato Grosso
5297.0,62.0,São Simão
220.0,61.0,Xinguara
453.0,61.0,Grajaú
547.0,61.0,São João dos Patos
611.0,61.0,Bom Jesus
711.0,61.0,Monte Alegre do Piauí
784.0,61.0,São Raimundo Nonato
1413.0,61.0,Custódia
1605.0,61.0,Palmeira dos Índios
1847.0,61.0,Formosa do Rio Preto
2062.0,61.0,Santo Estêvão
4816.0,61.0,Tenente Portela
4873.0,61.0,Aparecida do Taboado
451.0,60.0,Governador Nunes Freire
651.0,60.0,Demerval Lobão
657.0,60.0,Eliseu Martins
815.0,60.0,Aracati
2018.0,60.0,Planalto
2116.0,60.0,Valença
2515.0,60.0,Janaúba
3669.0,60.0,São Vicente
3963.0,60.0,Nova Esperança
4079.0,60.0,São Mateus do Sul
4192.0,60.0,Cunha Porã
2635.0,59.0,Nova Era
2655.0,59.0,Ouro Preto
2920.0,59.0,Três Corações
3492.0,59.0,Olímpia
4310.0,59.0,Porto União
4625.0,59.0,Marau
4718.0,59.0,Rio Grande
4842.0,59.0,Uruguaiana
5000.0,59.0,Jangada
806.0,58.0,Acopiara
1353.0,58.0,Uiraúna
1906.0,58.0,Itapetinga
1926.0,58.0,Jeremoabo
3293.0,58.0,Fernandópolis
3499.0,58.0,Osvaldo Cruz
3923.0,58.0,Loanda
4115.0,58.0,União da Vitória
4278.0,58.0,Nova Erechim
4992.0,58.0,Guarantã do Norte
5211.0,58.0,Luziânia
420.0,57.0,Carolina
552.0,57.0,São Mateus do Maranhão
641.0,57.0,Colônia do Gurguéia
1018.0,57.0,Currais Novos
2036.0,57.0,Riacho de Santana
2075.0,57.0,Sapeaçu
2721.0,57.0,Poços de Caldas
3752.0,57.0,Ampére
4915.0,57.0,Maracaju
5071.0,57.0,Tangará da Serra
239.0,56.0,Aliança do Tocantins
523.0,56.0,Riachão
531.0,56.0,Santa Luzia do Paruá
825.0,56.0,Barbalha
974.0,56.0,Tauá
1376.0,56.0,Belo Jardim
1665.0,56.0,Itabaiana
2504.0,56.0,Ituiutaba
2998.0,56.0,João Neiva
3000.0,56.0,Linhares
3067.0,56.0,Itaperuna
3169.0,56.0,Atibaia
3207.0,56.0,Bragança Paulista
4180.0,56.0,Catanduvas
4211.0,56.0,Gaspar
4743.0,56.0,Sant'Ana do Livramento
5003.0,56.0,Juína
5127.0,56.0,Caldas Novas
435.0,55.0,Dom Pedro
502.0,55.0,Pastos Bons
587.0,55.0,Altos
883.0,55.0,Ipu
1225.0,55.0,Guarabira
2667.0,55.0,Pará de Minas
2973.0,55.0,Cachoeiro de Itapemirim
4103.0,55.0,Terra Roxa
4202.0,55.0,Faxinal dos Guedes
4927.0,55.0,Ponta Porã
104.0,54.0,Altamira
140.0,54.0,Goianésia do Pará
164.0,54.0,Novo Progresso
197.0,54.0,São Domingos do Araguaia
411.0,54.0,Buriticupu
495.0,54.0,Nova Olinda do Maranhão
580.0,54.0,Zé Doca
748.0,54.0,Regeneração
1239.0,54.0,Juazeirinho
1711.0,54.0,Tobias Barreto
2478.0,54.0,Itabira
2485.0,54.0,Itajubá
2727.0,54.0,Porteirinha
4060.0,54.0,Santa Terezinha de Itaipu
4311.0,54.0,Pouso Redondo
4458.0,54.0,Campo Bom
310.0,53.0,Miracema do Tocantins
429.0,53.0,Codó
589.0,53.0,Amarante
702.0,53.0,Marcolândia
1308.0,53.0,Santa Luzia
1455.0,53.0,Lagoa Grande
1783.0,53.0,Camaçari
1887.0,53.0,Itabela
2109.0,53.0,Ubatã
2142.0,53.0,Alfenas
2203.0,53.0,Bom Despacho
2391.0,53.0,Espinosa
2435.0,53.0,Guanhães
3306.0,53.0,Garça
3824.0,53.0,Coronel Vivida
4012.0,53.0,Pranchita
4595.0,53.0,Itaqui
4700.0,53.0,Portão
5315.0,53.0,Valparaíso de Goiás
252.0,52.0,Arraias
396.0,52.0,Barra do Corda
539.0,52.0,São Domingos do Azeitão
617.0,52.0,Buriti dos Lopes
3371.0,52.0,Itapeva
3840.0,52.0,Engenheiro Beltrão
4061.0,52.0,Santo Antônio da Platina
4125.0,52.0,Vitorino
4332.0,52.0,Santa Cecília
4784.0,52.0,São Pedro do Sul
5195.0,52.0,Itajá
201.0,51.0,São Geraldo do Araguaia
860.0,51.0,Forquilha
1427.0,51.0,Gravatá
1537.0,51.0,Vitória de Santo Antão
1824.0,51.0,Correntina
2469.0,51.0,Inhapim
2986.0,51.0,Guarapari
3451.0,51.0,Mirassol
3616.0,51.0,Santa Bárbara d'Oeste
3991.0,51.0,Peabiru
4300.0,51.0,Balneário Piçarras
4747.0,51.0,Santiago
5226.0,51.0,Morrinhos
1199.0,50.0,Catolé do Rocha
2409.0,50.0,Formiga
2573.0,50.0,Mantena
2869.0,50.0,São Sebastião do Paraíso
3027.0,50.0,Serra
3071.0,50.0,Macaé
3547.0,50.0,Pirassununga
3652.0,50.0,São Joaquim da Barra
3875.0,50.0,Ibaiti
4223.0,50.0,Imbituba
4306.0,50.0,Ponte Alta
4447.0,50.0,Cachoeira do Sul
4539.0,50.0,Espumoso
4790.0,50.0,São Vicente do Sul
5033.0,50.0,Peixoto de Azevedo
5047.0,50.0,Ribeirão Cascalheira
431.0,49.0,Colinas
530.0,49.0,Santa Luzia
602.0,49.0,Barro Duro
939.0,49.0,Pedra Branca
1130.0,49.0,Tangará
2035.0,49.0,Riachão do Jacuípe
2141.0,49.0,Além Paraíba
2536.0,49.0,Juatuba
3189.0,49.0,Bebedouro
3813.0,49.0,Chopinzinho
3911.0,49.0,Jesuítas
4785.0,49.0,São Sebastião do Caí
427.0,48.0,Chapadinha
481.0,48.0,Maranhãozinho
966.0,48.0,São Luís do Curu
981.0,48.0,Umirim
1468.0,48.0,Palmares
1853.0,48.0,Governador Mangabeira
1978.0,48.0,Mundo Novo
2764.0,48.0,Rio Pomba
3798.0,48.0,Campo Largo
3822.0,48.0,Cornélio Procópio
3961.0,48.0,Nova Aurora
4151.0,48.0,Barra Velha
4325.0,48.0,Rio Negrinho
4339.0,48.0,São Bento do Sul
4418.0,48.0,Bagé
4810.0,48.0,Tapera
4818.0,48.0,Teutônia
4876.0,48.0,Bandeirantes
369.0,47.0,Wanderlândia
899.0,47.0,Jati
1877.0,47.0,Inhambupe
2016.0,47.0,Piritiba
2202.0,47.0,Bocaiúva
2755.0,47.0,Rio Casca
3403.0,47.0,José Bonifácio
4308.0,47.0,Ponte Serrada
4654.0,47.0,Nova Hartz
4673.0,47.0,Pantano Grande
4730.0,47.0,Saldanha Marinho
4735.0,47.0,Santa Bárbara do Sul
4776.0,47.0,São Martinho
4856.0,47.0,Vila Flores
4966.0,47.0,Campo Novo do Parecis
105.0,46.0,Ananindeua
149.0,46.0,Jacundá
162.0,46.0,Nova Ipixuna
172.0,46.0,Paragominas
213.0,46.0,Trairão
667.0,46.0,Fronteiras
783.0,46.0,São Pedro do Piauí
1101.0,46.0,Santa Cruz
1903.0,46.0,Itaparica
1995.0,46.0,Olindina
2488.0,46.0,Itambacuri
3034.0,46.0,Vila Velha
3375.0,46.0,Itápolis
3808.0,46.0,Castro
4581.0,46.0,Ibirubá
4997.0,46.0,Itaúba
182.0,45.0,Rio Maria
209.0,45.0,Tailândia
600.0,45.0,Barras
747.0,45.0,Redenção do Gurguéia
1900.0,45.0,Itambé
1928.0,45.0,Jitaúna
2144.0,45.0,Almenara
2294.0,45.0,Caxambu
2372.0,45.0,Dom Cavati
2418.0,45.0,Frei Inocêncio
3118.0,45.0,Três Rios
3276.0,45.0,Dracena
3931.0,45.0,Mandaguaçu
3967.0,45.0,Nova Londrina
3999.0,45.0,Piraí do Sul
4053.0,45.0,Santa Izabel do Oeste
4097.0,45.0,Tapejara
4305.0,45.0,Pomerode
4476.0,45.0,Carlos Barbosa
4479.0,45.0,Caseiros
4542.0,45.0,Esteio
4667.0,45.0,Osório
4734.0,45.0,Sananduva
4808.0,45.0,Tabaí
199.0,44.0,São Félix do Xingu
215.0,44.0,Tucuruí
281.0,44.0,Dianópolis
880.0,44.0,Independência
1030.0,44.0,Goianinha
1058.0,44.0,Macaíba
1611.0,44.0,Penedo
1726.0,44.0,América Dourada
1957.0,44.0,Manoel Vitorino
2268.0,44.0,Carangola
3087.0,44.0,Petrópolis
3123.0,44.0,Adamantina
3821.0,44.0,Corbélia
4274.0,44.0,Monte Castelo
4461.0,44.0,Candelária
4728.0,44.0,Rosário do Sul
4809.0,44.0,Tapejara
407.0,43.0,Brejo
416.0,43.0,Campestre do Maranhão
731.0,43.0,Passagem Franca do Piauí
818.0,43.0,Araripe
1949.0,43.0,Macaúbas
2289.0,43.0,Cataguases
2407.0,43.0,Fervedouro
2443.0,43.0,Guaxupé
2666.0,43.0,Paracatu
3698.0,43.0,Taquaritinga
3716.0,43.0,Tupi Paulista
3904.0,43.0,Jaguariaíva
4006.0,43.0,Porecatu
4016.0,43.0,Quarto Centenário
4206.0,43.0,Fraiburgo
4437.0,43.0,Bom Princípio
4570.0,43.0,Guaporé
4786.0,43.0,São Sepé
4860.0,43.0,Vista Alegre
4883.0,43.0,Caarapó
4960.0,43.0,Barra do Bugres
4990.0,43.0,General Carneiro
136.0,42.0,Dom Eliseu
214.0,42.0,Tucumã
540.0,42.0,São Domingos do Maranhão
904.0,42.0,Limoeiro do Norte
905.0,42.0,Madalena
926.0,42.0,Novo Oriente
953.0,42.0,Quixeramobim
1513.0,42.0,Sertânia
1789.0,42.0,Canavieiras
1809.0,42.0,Cícero Dantas
1810.0,42.0,Cipó
1991.0,42.0,Nova Soure
2611.0,42.0,Monte Azul
3703.0,42.0,Tatuí
4093.0,42.0,Siqueira Campos
4100.0,42.0,Telêmaco Borba
4341.0,42.0,São Carlos
4395.0,42.0,Alegrete
4438.0,42.0,Bom Progresso
4696.0,42.0,Planalto
4792.0,42.0,Sapucaia do Sul
318.0,41.0,Nova Olinda
656.0,41.0,Elesbão Veloso
741.0,41.0,Piracuruca
834.0,41.0,Camocim
870.0,41.0,Guaraciaba do Norte
886.0,41.0,Irauçuba
1240.0,41.0,Junco do Seridó
1466.0,41.0,Orocó
1478.0,41.0,Petrolândia
1739.0,41.0,Araci
1880.0,41.0,Ipirá
1945.0,41.0,Livramento de Nossa Senhora
1983.0,41.0,Nazaré
2048.0,41.0,Santa Bárbara
2577.0,41.0,Mariana
2658.0,41.0,Padre Paraíso
3199.0,41.0,Boituva
3421.0,41.0,Lucélia
3571.0,41.0,Presidente Venceslau
4000.0,41.0,Pitanga
4142.0,41.0,Araranguá
4239.0,41.0,Itapiranga
4290.0,41.0,Papanduva
4829.0,41.0,Três Palmeiras
5080.0,41.0,Vila Rica
603.0,40.0,Batalha
687.0,40.0,José de Freitas
950.0,40.0,Quiterianópolis
1201.0,40.0,Conceição
1805.0,40.0,Catu
1959.0,40.0,Maracás
2127.0,40.0,Xique-Xique
3206.0,40.0,Botucatu
3236.0,40.0,Capão Bonito
3769.0,40.0,Bandeirantes
3855.0,40.0,Formosa do Oeste
3876.0,40.0,Ibema
4015.0,40.0,Prudentópolis
4252.0,40.0,Laguna
4675.0,40.0,Paraíso do Sul
4705.0,40.0,Porto Xavier
5272.0,40.0,Rianápolis
332.0,39.0,Colméia
1676.0,39.0,Maruim
1699.0,39.0,Salgado
1744.0,39.0,Baixa Grande
1793.0,39.0,Cândido Sales
1996.0,39.0,Oliveira dos Brejinhos
2024.0,39.0,Prado
2257.0,39.0,Capelinha
2384.0,39.0,Engenheiro Caldas
2858.0,39.0,São Lourenço
3827.0,39.0,Cruzeiro do Oeste
4027.0,39.0,Renascença
4160.0,39.0,Bom Jesus
4188.0,39.0,Coronel Freitas
4506.0,39.0,Crissiumal
4751.0,39.0,Santo Antônio das Missões
4796.0,39.0,Selbach
4822.0,39.0,Torres
4849.0,39.0,Vera Cruz
5011.0,39.0,Matupá
5199.0,39.0,Itarumã
150.0,38.0,Mãe do Rio
158.0,38.0,Moju
192.0,38.0,Santana do Araguaia
316.0,38.0,Natividade
499.0,38.0,Paraibano
773.0,38.0,São João do Piauí
789.0,38.0,Simplício Mendes
875.0,38.0,Ibiapina
924.0,38.0,Nova Olinda
1477.0,38.0,Pesqueira
1496.0,38.0,Santa Cruz do Capibaribe
1528.0,38.0,Trindade
2002.0,38.0,Paratinga
2451.0,38.0,Ibiá
2516.0,38.0,Januária
2595.0,38.0,Medina
2628.0,38.0,Naque
2713.0,38.0,Piranguinho
2790.0,38.0,Santa Maria de Itabira
3583.0,38.0,Registro
3966.0,38.0,Nova Laranjeiras
4365.0,38.0,Tangará
4497.0,38.0,Condor
4912.0,38.0,Juti
4963.0,38.0,Brasnorte
5066.0,38.0,Sapezal
165.0,37.0,Novo Repartimento
253.0,37.0,Augustinópolis
1334.0,37.0,Sapé
1378.0,37.0,Bezerros
1698.0,37.0,Rosário do Catete
1784.0,37.0,Camamu
1916.0,37.0,Ituberá
1921.0,37.0,Jaguaquara
2094.0,37.0,Tanhaçu
2648.0,37.0,Oliveira
3010.0,37.0,Nova Venécia
3012.0,37.0,Pedro Canário
3081.0,37.0,Nova Friburgo
3387.0,37.0,Itu
3836.0,37.0,Dois Vizinhos
3877.0,37.0,Ibiporã
3910.0,37.0,Jataizinho
